track,time_seconds,rms,peak
extended,282.75,0.40636059641838074,0.8229787945747375
extended,283.0,0.3376167118549347,0.8127708435058594
extended,283.25,0.40945735573768616,0.7963072061538696
extended,283.5,0.3914850354194641,0.8153839111328125
extended,283.75,0.3992658853530884,0.8275229930877686
extended,284.0,0.40767648816108704,0.8554739952087402
extended,284.25,0.3558967709541321,0.869674026966095
extended,284.5,0.4069403111934662,0.7376848459243774
extended,284.75,0.3995088040828705,0.8725572824478149
extended,285.0,0.3684559464454651,0.8375489711761475
extended,285.25,0.41123315691947937,0.7994757890701294
extended,285.5,0.39253538846969604,0.793472409248352
extended,285.75,0.4073020815849304,0.7460376024246216
extended,286.0,0.4137367010116577,0.8435611724853516
extended,286.25,0.37849754095077515,0.7891929149627686
extended,286.5,0.4036816954612732,0.7420780658721924
extended,286.75,0.38670700788497925,0.8265290260314941
extended,287.0,0.39918002486228943,0.8129009008407593
extended,287.25,0.18859361112117767,0.7472520470619202
extended,287.5,0.1556781381368637,0.7775888442993164
extended,287.75,0.09181060642004013,0.635553240776062
extended,288.0,0.11264996230602264,0.5221922397613525
extended,288.25,0.04762345179915428,0.7506038546562195
extended,288.5,0.051388245075941086,0.3595142066478729
extended,288.75,0.06538137793540955,0.4921448826789856
extended,289.0,0.06784134358167648,0.8041267991065979
extended,289.25,0.45449191331863403,0.8817662000656128
extended,289.5,0.4125966727733612,0.8481026887893677
extended,289.75,0.46608129143714905,0.796827495098114
extended,290.0,0.4507122337818146,0.8290375471115112
extended,290.25,0.35819876194000244,0.8539714217185974
extended,290.5,0.4247528612613678,0.7732656002044678
extended,290.75,0.4024091362953186,0.8752467632293701
extended,291.0,0.3797447383403778,0.7808975577354431
extended,291.25,0.4223375618457794,0.8576641082763672
extended,291.5,0.3308233618736267,0.8647715449333191
extended,291.75,0.4184253513813019,0.784273087978363
extended,292.0,0.41242602467536926,0.8636500835418701
extended,292.25,0.3440748453140259,0.866561770439148
extended,292.5,0.3941473066806793,0.7748468518257141
extended,292.75,0.3803797960281372,0.9017952680587769
extended,293.0,0.4029940068721771,0.7923214435577393
extended,293.25,0.43289512395858765,0.8328037261962891
extended,293.5,0.3377056419849396,0.8575834035873413
extended,293.75,0.4204879701137543,0.8203762769699097
extended,294.0,0.4047207236289978,0.8537068367004395
extended,294.25,0.37527021765708923,0.8016741871833801
extended,294.5,0.41652777791023254,0.8213117122650146
extended,294.75,0.34591805934906006,0.8967148065567017
extended,295.0,0.40782588720321655,0.7555171847343445
extended,295.25,0.40914520621299744,0.8285020589828491
extended,295.5,0.27305465936660767,0.7934843301773071
extended,295.75,0.19387446343898773,0.7196275591850281
extended,296.0,0.19748465716838837,0.8483710885047913
extended,296.25,0.14599792659282684,0.7820391654968262
extended,296.5,0.4429778456687927,0.8199090957641602
extended,296.75,0.40112602710723877,0.8612014055252075
extended,297.0,0.4537161886692047,0.845861554145813
extended,297.25,0.43653759360313416,0.8363804817199707
extended,297.5,0.4126078486442566,0.8567450642585754
extended,297.75,0.43223151564598083,0.8014755845069885
extended,298.0,0.37818020582199097,0.8394507169723511
extended,298.25,0.44079166650772095,0.7904256582260132
extended,298.5,0.41555485129356384,0.8287362456321716
extended,298.75,0.3541429042816162,0.8358597755432129
extended,299.0,0.2223840206861496,0.8256343603134155
extended,299.25,0.1926509290933609,0.7749892473220825
extended,299.5,0.12153347581624985,0.7962843775749207
extended,299.75,0.4031592607498169,0.8567818403244019
extended,300.0,0.3445722460746765,0.850482165813446
extended,300.25,0.4101690649986267,0.7892929315567017
extended,300.5,0.39837899804115295,0.8744377493858337
extended,300.75,0.35580921173095703,0.8710789680480957
extended,301.0,0.41740214824676514,0.8398803472518921
extended,301.25,0.3545958399772644,0.880435585975647
extended,301.5,0.38633856177330017,0.7735953330993652
extended,301.75,0.4084164798259735,0.8158363103866577
extended,302.0,0.33271560072898865,0.8516474962234497
extended,302.25,0.40400150418281555,0.8180055618286133
extended,302.5,0.36646202206611633,0.8591259121894836
extended,302.75,0.35266727209091187,0.8093979358673096
extended,303.0,0.38940751552581787,0.8344826698303223
extended,303.25,0.3465331196784973,0.880218505859375
extended,303.5,0.3847024142742157,0.7896469831466675
extended,303.75,0.43442845344543457,0.8883316516876221
extended,304.0,0.336546391248703,0.8402199745178223
extended,304.25,0.4076995551586151,0.8018257021903992
extended,304.5,0.38897502422332764,0.8779832124710083
extended,304.75,0.37647923827171326,0.8331221342086792
extended,305.0,0.1737530678510666,0.8283302187919617
extended,305.25,0.2639169991016388,0.7830891609191895
extended,305.5,0.17839330434799194,0.8248774409294128
extended,305.75,0.1491846740245819,0.5813705921173096
extended,306.0,0.04739624634385109,0.23557411134243011
